ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
72837,voigtja01,1994,1,BAL,2155,AL,59,,141,15,34,5,0,3,20,0,0,18,25,1,1,1,2,0,81,26,0.340425531914894,0.327160493827161,150000.0,0.291053227633069,59,OF,"Jack Voigt",1966,73,170,R,R,1992,2,112,63,49,Orioles,0.336060501852034,0.420970620438157,78.2184797420304,1-3,5
72840,walbema01,1994,1,MIN,2168,AL,97,,338,31,69,12,0,5,35,1,1,17,37,1,2,1,1,7,127,52,0.284023668639053,0.245810055865922,115000.0,0.159682899207248,97,C,"Matt Walbeck",1969,71,195,B,R,1993,1,113,53,60,Twins,0.336060501852034,0.420970620438157,40.6133465683521,1-3,10
72841,walkela01,1994,1,MON,2170,NL,103,,395,76,127,44,2,19,86,15,5,47,74,5,4,0,6,8,258,62,0.587341772151899,0.393805309734513,4025000.0,0.956964892412231,103,OF,"Larry Walker",1966,74,185,L,R,1989,5,114,74,40,Expos,0.334219976957428,0.416045565224172,159.000641237396,5,16
72842,wallati01,1994,1,LAN,2167,NL,113,,414,68,116,21,1,23,78,0,2,46,80,2,4,0,2,12,248,71,0.502415458937198,0.356223175965665,3412500.0,0.912797281993205,113,3B,"Tim Wallach",1957,75,220,R,R,1980,14,114,58,56,Dodgers,0.334219976957428,0.416045565224172,127.343168017163,11+,16
72844,waltoje01,1994,1,CIN,2160,NL,46,,68,10,21,4,0,1,9,1,3,4,12,0,0,1,0,2,38,16,0.411764705882353,0.347222222222222,350000.0,0.502831257078143,46,OF,"Jerome Walton",1965,73,175,R,R,1989,5,115,66,48,Reds,0.334219976957428,0.416045565224172,102.861385557561,5,8
72845,wardtu01,1994,1,ML4,2169,AL,102,,367,55,85,15,2,9,45,6,2,52,68,4,3,0,5,9,213,59,0.356948228882834,0.327868852459016,160000.0,0.312570781426954,102,OF,"Turner Ward",1965,74,200,B,R,1990,4,115,53,62,Brewers,0.336060501852034,0.420970620438157,82.3541678177424,4,9
72849,webstle01,1994,1,MON,2170,NL,57,,143,13,39,10,0,5,23,0,0,16,24,1,6,1,0,7,86,24,0.447552447552448,0.36969696969697,180000.0,0.361268403171008,57,C,"Lenny Webster",1965,69,185,R,R,1989,5,114,74,40,Expos,0.334219976957428,0.416045565224172,118.187803332762,5,11
72850,webstmi01,1994,1,LAN,2167,NL,82,,84,16,23,4,0,4,12,1,2,8,13,1,1,0,0,2,45,15,0.464285714285714,0.344086021505376,600000.0,0.60475651189128,82,OF,"Mitch Webster",1959,72,185,B,L,1983,11,114,58,56,Dodgers,0.334219976957428,0.416045565224172,114.546881017215,11+,12
72854,weisswa01,1994,1,COL,2162,NL,110,,423,58,106,11,4,1,32,12,7,56,58,0,0,4,3,6,227,90,0.302600472813239,0.336099585062241,600000.0,0.60475651189128,110,SS,"Walt Weiss",1963,72,175,B,R,1987,7,117,53,64,Rockies,0.334219976957428,0.416045565224172,73.2949182702726,7,13
72863,whitalo01,1994,1,DET,2163,AL,92,,322,67,97,21,2,12,43,2,0,41,47,4,1,3,5,8,194,62,0.490683229813665,0.376693766937669,2783333.0,0.851642129105323,92,2B,"Lou Whitaker",1957,71,160,L,R,1977,17,115,53,62,Tigers,0.336060501852034,0.420970620438157,128.651026698971,11+,18
72864,whitede03,1994,1,TOR,2181,AL,100,,403,67,109,24,6,13,49,11,3,21,80,3,5,4,2,4,221,66,0.456575682382134,0.31322505800464,3133334.0,0.87995469988675,100,OF,"Devon White",1962,73,170,B,R,1985,9,115,55,60,"Blue Jays",0.336060501852034,0.420970620438157,101.662810100905,9,16
72866,whitema01,1994,1,SLN,2179,NL,92,,334,57,98,18,2,14,53,10,5,37,75,9,1,0,2,8,213,64,0.48502994011976,0.363636363636364,1079934.0,0.712344280860702,92,OF,"Mark Whiten",1966,75,210,B,R,1990,4,115,53,61,Cardinals,0.334219976957428,0.416045565224172,125.382470893772,4,8
72869,whitero02,1994,1,MON,2170,NL,40,,97,16,27,10,1,2,13,1,1,9,18,0,3,0,0,1,57,14,0.463917525773196,0.357798165137615,112000.0,0.135900339750849,40,OF,"Rondell White",1972,73,193,R,R,1993,1,114,74,40,Expos,0.334219976957428,0.416045565224172,118.561113967685,1-3,14
72873,wilkiri01,1994,1,CHN,2159,NL,100,,313,44,71,25,2,7,39,4,3,40,86,5,2,1,2,3,202,37,0.386581469648562,0.316526610644258,350000.0,0.502831257078143,100,C,"Rick Wilkins",1967,74,210,L,R,1991,3,113,49,64,Cubs,0.334219976957428,0.416045565224172,87.6241320045761,1-3,6
72875,willibe02,1994,1,NYA,2171,AL,108,,408,80,118,29,1,12,57,16,9,61,54,2,3,1,2,11,239,76,0.45343137254902,0.383966244725738,225000.0,0.423556058890147,108,OF,"Bernie Williams",1968,74,180,B,R,1991,3,113,70,43,Yankees,0.336060501852034,0.420970620438157,121.96602525949,1-3,15
72878,willied01,1994,1,SDN,2176,NL,49,,175,32,58,11,1,11,42,0,1,15,26,1,3,2,1,10,105,35,0.594285714285714,0.391752577319588,140000.0,0.266138165345413,49,1B,"Eddie Williams",1964,72,175,R,R,1986,8,117,47,70,Padres,0.334219976957428,0.416045565224172,160.055489252112,8,11
72879,willige02,1994,1,NYA,2171,AL,57,,86,19,25,8,0,4,13,1,3,4,17,0,0,0,1,6,47,13,0.523255813953488,0.318681318681319,115000.0,0.159682899207248,57,OF,"Gerald Williams",1966,74,190,R,R,1992,2,113,70,43,Yankees,0.336060501852034,0.420970620438157,119.126021287015,1-3,9
72880,willima04,1994,1,SFN,2178,NL,112,,445,74,119,16,3,43,96,1,0,33,87,7,2,0,3,11,244,57,0.606741573033708,0.318840579710145,4200000.0,0.959229898074745,112,3B,"Matt Williams",1965,74,205,R,R,1987,7,115,55,60,Giants,0.334219976957428,0.416045565224172,141.233786771672,7,16
72885,wilsoda01,1994,1,SEA,2177,AL,91,,282,24,61,14,2,3,27,1,2,10,57,0,1,8,2,11,139,42,0.312056737588652,0.244067796610169,140000.0,0.266138165345413,91,C,"Dan Wilson",1969,75,190,R,R,1992,2,112,49,63,Mariners,0.336060501852034,0.420970620438157,46.7540613015491,1-3,12
72887,winfida01,1994,1,MIN,2168,AL,77,,294,35,74,15,3,10,43,2,1,31,51,5,0,1,2,7,159,46,0.425170068027211,0.321100917431193,2725000.0,0.847112117780295,77,DH,"Dave Winfield",1951,78,220,R,R,1973,21,113,53,60,Twins,0.336060501852034,0.420970620438157,96.5461073876351,11+,22
72896,younger01,1994,1,COL,2162,NL,90,,228,37,62,13,1,7,30,18,7,38,17,1,2,5,2,3,126,41,0.429824561403509,0.377777777777778,205000.0,0.414496036240091,90,OF,"Eric Young",1967,69,180,R,R,1992,2,117,53,64,Rockies,0.334219976957428,0.416045565224172,116.344570172632,1-3,14
72899,youngke01,1994,1,PIT,2175,NL,59,,122,15,25,7,2,1,11,0,2,8,34,2,1,2,1,3,71,15,0.319672131147541,0.257575757575758,160000.0,0.312570781426954,59,1B,"Kevin Young",1969,75,210,R,R,1992,2,114,53,61,Pirates,0.334219976957428,0.416045565224172,53.9035787593584,1-3,11
72900,zambred01,1994,1,CHN,2159,NL,67,,116,17,30,7,0,6,18,2,1,16,29,0,1,0,0,3,76,17,0.474137931034483,0.353383458646616,112000.0,0.135900339750849,67,OF,"Eddie Zambrano",1966,74,175,R,R,1993,1,113,49,64,Cubs,0.334219976957428,0.416045565224172,119.696774635443,1-3,1
72901,zeileto01,1994,1,SLN,2179,NL,113,,415,62,111,25,1,19,75,1,3,52,56,3,3,0,7,13,229,66,0.469879518072289,0.348008385744235,2700000.0,0.842582106455266,113,3B,"Todd Zeile",1965,73,190,R,R,1989,5,115,53,61,Cardinals,0.334219976957428,0.416045565224172,117.064985731367,5,15
72906,abbotku01,1995,1,FLO,2192,NL,120,,420,60,107,18,7,17,60,4,3,36,110,4,5,2,5,6,265,65,0.452380952380952,0.317596566523605,119000.0,0.267005076142132,120,SS,"Kurt Abbott",1969,71,180,R,R,1993,2,143,67,76,Marlins,0.329958024858271,0.397074521954096,110.182103241361,1-3,7
72915,aldremi01,1995,1,OAK,2201,AL,60,,125,18,34,8,0,4,21,0,0,19,23,1,1,0,2,3,79,22,0.432,0.36734693877551,430000.0,0.63756345177665,60,1B,"Mike Aldrete",1961,71,180,L,L,1986,9,144,67,77,Athletics,0.333741301800528,0.411290179933923,115.104697686432,9,9
72917,alexama02,1995,1,BAL,2183,AL,94,,242,35,57,9,1,3,23,11,4,20,30,0,2,4,0,2,113,44,0.318181818181818,0.299242424242424,130000.0,0.309644670050761,94,2B,"Manny Alexander",1971,70,150,R,R,1992,3,144,71,73,Orioles,0.333741301800528,0.411290179933923,67.0248689207335,1-3,8
72918,alfoned01,1995,1,NYN,2200,NL,101,,335,26,93,13,5,4,41,1,1,12,37,1,1,4,4,7,151,71,0.382089552238806,0.301136363636364,109000.0,0.0,101,3B,"Edgardo Alfonzo",1973,71,210,R,R,1995,0,144,69,75,Mets,0.329958024858271,0.397074521954096,87.4912090362892,1-3,11
72919,alicelu01,1995,1,BOS,2184,AL,132,,419,64,113,20,3,6,44,13,10,63,61,0,7,13,9,10,266,84,0.374701670644391,0.367469879518072,800000.0,0.739086294416244,132,2B,"Luis Alicea",1965,69,165,B,R,1988,7,144,86,58,"Red Sox",0.333741301800528,0.411290179933923,101.21017148226,7,14
72920,allanan01,1995,1,CAL,2185,AL,35,,82,5,14,3,0,3,10,0,1,7,12,0,1,1,0,0,35,8,0.317073170731707,0.244444444444444,150000.0,0.370558375634518,35,C,"Andy Allanson",1961,77,220,R,R,1986,9,145,78,67,Angels,0.333741301800528,0.411290179933923,50.3360170580218,9,9
72921,alomaro01,1995,1,TOR,2209,AL,130,,517,71,155,24,7,13,66,30,3,47,45,3,0,6,7,16,260,111,0.448742746615087,0.353765323992995,5500000.0,0.977664974619289,130,2B,"Roberto Alomar",1968,72,184,B,R,1988,7,144,56,88,"Blue Jays",0.333741301800528,0.411290179933923,115.105980802666,7,16
72922,alomasa02,1995,1,CLE,2189,AL,66,,203,32,61,6,0,10,35,3,1,7,26,0,3,4,1,8,102,45,0.477832512315271,0.331775700934579,2550000.0,0.857868020304569,66,C,"Sandy Alomar",1966,77,200,R,R,1988,7,144,100,44,Indians,0.333741301800528,0.411290179933923,115.58996621211,7,18
72923,aloumo01,1995,1,MON,2198,NL,93,,344,48,94,22,0,14,58,4,3,29,56,6,9,0,4,9,192,58,0.459302325581395,0.341968911917098,3000000.0,0.877157360406091,93,OF,"Moises Alou",1966,75,185,R,R,1990,5,144,66,78,Expos,0.329958024858271,0.397074521954096,119.311693736607,5,17
72926,amarari01,1995,1,SEA,2205,AL,90,,238,45,67,14,2,2,19,21,2,21,33,0,1,1,0,3,123,49,0.382352941176471,0.342307692307692,250000.0,0.520812182741117,90,OF,"Rich Amaral",1962,72,175,R,R,1991,4,145,79,66,Mariners,0.333741301800528,0.411290179933923,95.5310524254419,4,9
72927,amaroru02,1995,1,CLE,2189,AL,28,,60,5,12,3,0,1,7,1,3,4,6,0,2,2,0,1,26,8,0.3,0.272727272727273,175000.0,0.428426395939086,28,OF,"Ruben Amaro",1965,70,170,B,R,1991,4,144,100,44,Indians,0.333741301800528,0.411290179933923,54.6593682813695,4,7
72928,anderbr01,1995,1,BAL,2183,AL,143,,554,108,145,33,10,16,64,26,7,87,111,4,10,4,2,3,359,86,0.444043321299639,0.370597243491577,3333333.0,0.888324873096447,143,OF,"Brady Anderson",1964,73,170,L,L,1988,7,144,71,73,Orioles,0.333741301800528,0.411290179933923,119.006778236719,7,14
72930,anderga01,1995,1,CAL,2185,AL,106,,374,50,120,19,1,16,69,6,2,19,65,4,1,2,4,8,211,84,0.505347593582888,0.351758793969849,114000.0,0.23756345177665,106,OF,"Garret Anderson",1972,75,190,L,L,1994,1,145,78,67,Angels,0.333741301800528,0.411290179933923,128.267509515199,1-3,16
72932,andresh01,1995,1,MON,2198,NL,84,,220,27,47,10,1,8,31,1,1,17,68,2,1,1,2,4,136,28,0.377272727272727,0.270833333333333,109000.0,0.0,84,3B,"Shane Andrews",1971,73,215,R,R,1995,0,144,66,78,Expos,0.329958024858271,0.397074521954096,77.0942260854926,1-3,5
72934,anthoer01,1995,1,CIN,2188,NL,47,,134,19,36,6,0,5,23,2,1,13,30,2,0,0,3,1,82,25,0.425373134328358,0.326666666666667,575000.0,0.677157360406091,47,OF,"Eric Anthony",1967,74,195,L,L,1989,6,144,85,59,Reds,0.329958024858271,0.397074521954096,106.129268010937,6,7
72938,ariasal01,1995,1,FLO,2192,NL,94,,216,22,58,9,2,3,26,1,0,22,20,1,2,3,3,8,108,44,0.37037037037037,0.337448559670782,200000.0,0.462944162436548,94,SS,"Alex Arias",1967,75,185,R,R,1992,3,143,67,76,Marlins,0.329958024858271,0.397074521954096,95.5449236561572,1-3,9
72941,ashlebi01,1995,1,LAN,2195,NL,81,,215,17,51,5,0,8,27,0,0,25,88,4,2,0,2,8,168,38,0.372093023255814,0.319672131147541,136000.0,0.342131979695431,81,OF,"Billy Ashley",1970,79,220,R,R,1992,3,144,78,66,Dodgers,0.329958024858271,0.397074521954096,90.5912780271052,1-3,5
72947,ausmubr01,1995,1,SDN,2204,NL,103,,328,44,96,16,4,5,34,16,5,31,56,3,2,4,4,6,193,71,0.411585365853659,0.353424657534247,197000.0,0.461928934010152,103,C,"Brad Ausmus",1969,71,190,R,R,1993,2,144,70,74,Padres,0.329958024858271,0.397074521954096,110.766443862831,1-3,17
72950,baergca01,1995,1,CLE,2189,AL,135,,557,87,175,28,2,15,90,11,2,35,31,6,3,0,5,15,249,130,0.452423698384201,0.355,3633333.0,0.906598984771574,135,2B,"Carlos Baerga",1968,71,165,B,R,1990,5,144,100,44,Indians,0.333741301800528,0.411290179933923,116.370907639914,5,14
72951,bagweje01,1995,1,HOU,2193,NL,114,,448,88,130,29,0,21,87,12,5,79,102,12,6,0,6,9,323,80,0.495535714285714,0.398886827458256,6875000.0,0.992893401015228,114,1B,"Jeff Bagwell",1968,72,195,R,R,1991,4,144,76,68,Astros,0.329958024858271,0.397074521954096,145.68682635968,4,14
72954,baineha01,1995,1,BAL,2183,AL,127,,385,60,115,19,1,24,63,0,2,70,45,13,0,0,4,17,234,71,0.54025974025974,0.403050108932462,1919445.0,0.828426395939086,127,DH,"Harold Baines",1959,74,175,L,L,1980,15,144,71,73,Orioles,0.333741301800528,0.411290179933923,152.124540759807,11+,21
72961,barbebr01,1995,1,BAL,2183,AL,90,,237,32,57,14,0,2,25,3,3,36,50,0,6,6,3,6,158,41,0.324894514767932,0.351063829787234,958750.0,0.760406091370558,90,2B,"Bret Barberie",1967,71,185,B,R,1991,4,144,71,73,Orioles,0.333741301800528,0.411290179933923,84.1843936809329,4,4
72966,basske01,1995,1,BAL,2183,AL,111,,295,32,72,12,0,5,32,8,8,24,47,0,2,4,2,15,151,55,0.335593220338983,0.303405572755418,415000.0,0.630456852791878,111,OF,"Kevin Bass",1959,72,183,B,R,1982,13,144,71,73,Orioles,0.333741301800528,0.411290179933923,72.5056487459412,11+,13
72967,batesja01,1995,1,COL,2190,NL,116,,322,42,86,17,4,8,46,3,6,42,70,3,2,2,0,4,202,57,0.419254658385093,0.355191256830601,109000.0,0.0,116,2B,"Jason Bates",1971,71,170,B,R,1995,0,144,77,67,Rockies,0.329958024858271,0.397074521954096,113.233294247749,1-3,3
72968,battlal01,1995,1,SLN,2207,NL,61,,118,13,32,5,0,0,2,3,3,15,26,0,1,3,0,0,77,27,0.313559322033898,0.358208955223881,109000.0,0.0,61,OF,"Allen Battle",1968,72,170,R,R,1995,0,143,62,81,Cardinals,0.329958024858271,0.397074521954096,87.5293508552855,1-3,1
72970,bautida01,1995,1,DET,2191,AL,89,,271,28,55,9,0,7,27,4,1,12,68,0,0,6,0,6,141,39,0.313653136531365,0.236749116607774,145000.0,0.361421319796954,89,OF,"Danny Bautista",1972,71,170,R,R,1993,2,144,60,84,Tigers,0.333741301800528,0.411290179933923,47.1987027435456,1-3,11
72973,beckeri01,1995,1,MIN,2196,AL,106,,392,45,93,15,1,2,33,8,9,34,95,0,4,6,2,9,234,75,0.295918367346939,0.303240740740741,120000.0,0.268020304568528,106,OF,"Rich Becker",1972,70,180,L,L,1993,2,144,56,88,Twins,0.333741301800528,0.411290179933923,62.8098213984209,1-3,6
72979,bellda01,1995,2,SLN,2207,NL,39,,144,13,36,7,2,2,19,1,2,4,25,0,2,0,1,0,68,25,0.368055555555556,0.278145695364238,109000.0,0.0,39,2B,"David Bell",1972,70,170,R,R,1995,0,143,62,81,Cardinals,0.329958024858271,0.397074521954096,76.9891052657148,1-3,11
72980,bellde01,1995,1,HOU,2193,NL,112,,452,63,151,21,2,8,86,27,9,33,71,2,8,0,6,10,269,120,0.442477876106195,0.384769539078156,1450000.0,0.797969543147208,112,OF,"Derek Bell",1968,74,200,R,R,1991,4,144,76,68,Astros,0.329958024858271,0.397074521954096,128.046129465469,4,10
72981,belleal01,1995,1,CLE,2189,AL,143,,546,121,173,52,1,50,126,5,2,73,80,5,6,0,4,24,336,70,0.690476190476191,0.400635930047695,4500000.0,0.942131979695431,143,OF,"Albert Belle",1966,73,190,R,R,1989,6,144,100,44,Indians,0.333741301800528,0.411290179933923,187.924400442783,6,11
72982,bellira01,1995,1,ATL,2182,NL,75,,180,12,40,2,1,0,7,2,2,6,28,2,2,4,0,4,80,37,0.244444444444444,0.25531914893617,550000.0,0.67005076142132,75,SS,"Rafael Belliard",1961,66,160,R,R,1982,13,144,90,54,Braves,0.329958024858271,0.397074521954096,38.9406335859368,11+,15
72983,bellja01,1995,1,PIT,2203,NL,138,,530,79,139,28,4,13,55,2,5,55,110,1,4,3,1,13,312,94,0.40377358490566,0.335593220338983,4400000.0,0.937055837563452,138,SS,"Jay Bell",1965,73,180,R,R,1986,9,144,58,86,Pirates,0.329958024858271,0.397074521954096,103.394956935864,9,17
72985,beltres01,1995,1,TEX,2208,AL,54,,92,7,20,8,0,0,7,0,0,4,15,0,0,3,0,1,42,12,0.304347826086957,0.25,150000.0,0.370558375634518,54,SS,"Esteban Beltre",1967,70,155,R,R,1991,4,144,74,70,Rangers,0.333741301800528,0.411290179933923,48.9066399381827,4,5
72992,benjami01,1995,1,SFN,2206,NL,68,,186,19,41,6,0,3,12,11,1,8,51,3,1,7,0,3,108,32,0.301075268817204,0.256410256410256,320000.0,0.586802030456853,68,3B,"Mike Benjamin",1965,75,195,R,R,1989,6,144,67,77,Giants,0.329958024858271,0.397074521954096,53.5333283923295,6,13
72998,berroge01,1995,1,OAK,2201,AL,141,,546,87,152,22,3,22,88,7,4,63,98,2,1,0,6,12,320,105,0.450549450549451,0.350649350649351,235000.0,0.512690355329949,141,DH,"Geronimo Berroa",1965,72,165,R,R,1989,6,144,67,77,Athletics,0.333741301800528,0.411290179933923,114.611608685375,6,10
72999,berryda01,1995,1,CIN,2188,NL,34,,82,6,15,3,0,2,11,0,0,10,19,2,0,1,4,3,49,10,0.292682926829268,0.260416666666667,580000.0,0.682233502538071,34,C,"Damon Berryhill",1963,72,205,B,R,1987,8,144,85,59,Reds,0.329958024858271,0.397074521954096,52.634003243432,8,10
73000,berryse01,1995,1,MON,2198,NL,103,,314,38,100,22,1,14,55,3,8,25,53,1,2,2,5,5,187,63,0.528662420382166,0.367052023121387,285000.0,0.559390862944162,103,3B,"Sean Berry",1966,71,200,R,R,1990,5,144,66,78,Expos,0.329958024858271,0.397074521954096,144.38138116956,5,9
73003,bicheda01,1995,1,COL,2190,NL,139,,579,102,197,38,2,40,128,13,9,22,96,5,4,0,7,16,326,117,0.620034542314335,0.36437908496732,3400000.0,0.896446700507614,139,OF,"Dante Bichette",1963,75,215,R,R,1988,7,144,77,67,Rockies,0.329958024858271,0.397074521954096,166.582625192715,7,13
73005,biggicr01,1995,1,HOU,2193,NL,141,,553,123,167,30,2,22,77,33,8,80,85,1,22,11,7,6,372,113,0.482820976491863,0.406344410876133,4725000.0,0.953299492385787,141,2B,"Craig Biggio",1965,71,185,R,R,1988,7,144,76,68,Astros,0.329958024858271,0.397074521954096,144.74488395096,7,19
73009,blausje01,1995,1,ATL,2182,NL,115,,431,60,91,16,2,12,31,8,5,57,107,2,12,2,2,6,271,61,0.341067285382831,0.318725099601594,3420000.0,0.898477157360406,115,SS,"Jeff Blauser",1965,72,170,R,R,1987,8,144,90,54,Braves,0.329958024858271,0.397074521954096,82.490681648483,8,12
73011,blowemi01,1995,1,SEA,2205,AL,134,,439,59,113,24,1,23,96,2,1,53,128,0,0,3,3,18,300,65,0.473804100227791,0.335353535353535,694445.0,0.70761421319797,134,3B,"Mike Blowers",1965,74,190,R,R,1989,6,145,79,66,Mariners,0.333741301800528,0.411290179933923,115.682547068123,6,9
73015,bogarti01,1995,1,NYN,2200,NL,78,,145,17,42,7,0,1,21,1,0,9,25,0,0,2,1,2,79,34,0.358620689655172,0.329032258064516,165000.0,0.412182741116751,78,SS,"Tim Bogar",1966,74,198,R,R,1993,2,144,69,75,Mets,0.329958024858271,0.397074521954096,90.0351429301767,1-3,7
73016,boggswa01,1995,1,NYA,2199,AL,126,,460,76,149,22,4,5,63,1,1,74,50,5,0,0,7,13,280,118,0.421739130434783,0.412199630314233,4724316.0,0.952284263959391,126,3B,"Wade Boggs",1958,74,190,L,R,1982,13,145,79,65,Yankees,0.333741301800528,0.411290179933923,126.049256119768,11+,17
73019,bondsba01,1995,1,SFN,2206,NL,144,,506,109,149,30,7,33,104,31,10,120,83,22,5,0,4,12,361,79,0.577075098814229,0.431496062992126,8166666.0,0.998984771573604,144,OF,"Barry Bonds",1964,73,185,L,L,1986,9,144,67,77,Giants,0.329958024858271,0.397074521954096,176.104703060516,9,21
73021,bonilbo01,1995,1,NYN,2200,NL,80,,317,49,103,25,4,18,53,0,3,31,48,10,1,0,2,11,185,56,0.599369085173502,0.384615384615385,5300000.0,0.971573604060914,80,3B,"Bobby Bonilla",1963,75,210,B,R,1986,9,144,69,75,Mets,0.329958024858271,0.397074521954096,167.511189423928,9,15
73023,boonebr01,1995,1,CIN,2188,NL,138,,513,63,137,34,2,15,68,5,1,41,84,0,6,5,5,14,278,86,0.428849902534113,0.325663716814159,400000.0,0.620304568527919,138,2B,"Bret Boone",1969,70,180,R,R,1992,3,144,85,59,Reds,0.329958024858271,0.397074521954096,106.700901042765,1-3,13
73025,bordepa01,1995,1,KCA,2194,AL,52,,143,14,33,8,1,4,13,0,0,7,22,1,0,0,0,1,62,20,0.384615384615385,0.266666666666667,310000.0,0.581725888324873,52,C,"Pat Borders",1963,74,190,R,R,1988,7,144,70,74,Royals,0.333741301800528,0.411290179933923,73.416568498722,7,10
73027,bordimi01,1995,1,OAK,2201,AL,126,,428,46,113,13,0,8,44,11,3,35,48,2,5,7,3,8,211,92,0.350467289719626,0.32484076433121,1350000.0,0.791878172588833,126,SS,"Mike Bordick",1965,71,170,R,R,1990,5,144,67,77,Athletics,0.333741301800528,0.411290179933923,82.5447870982072,5,13
73036,braggda01,1995,1,SEA,2205,AL,52,,145,20,34,5,1,3,12,9,0,18,37,1,4,1,2,2,96,25,0.344827586206897,0.331360946745562,109000.0,0.0,52,OF,"Darren Bragg",1969,69,180,L,R,1994,1,145,79,66,Mariners,0.333741301800528,0.411290179933923,83.127228216926,1-3,9
73038,bransje01,1995,1,CIN,2188,NL,122,,331,43,86,18,2,12,45,2,1,44,69,14,2,1,6,9,208,54,0.435045317220544,0.344647519582245,300000.0,0.564467005076142,122,3B,"Jeff Branson",1967,72,180,L,R,1992,3,144,85,59,Reds,0.329958024858271,0.397074521954096,114.014565339601,1-3,6
73044,britojo01,1995,1,COL,2190,NL,18,,51,5,11,3,0,0,7,1,0,2,17,0,1,1,0,1,32,8,0.274509803921569,0.259259259259259,109000.0,0.0,18,C,"Jorge Brito",1966,73,190,R,R,1995,0,144,77,67,Rockies,0.329958024858271,0.397074521954096,47.7064754003164,1-3,0
73046,brognri01,1995,1,NYN,2200,NL,134,,495,72,143,27,2,22,76,0,0,39,111,7,2,2,2,10,299,92,0.484848484848485,0.342007434944238,125000.0,0.282233502538071,134,1B,"Rico Brogna",1970,74,205,L,L,1992,3,144,69,75,Mets,0.329958024858271,0.397074521954096,125.756962021846,1-3,9
73048,brosisc01,1995,1,OAK,2201,AL,123,,389,69,102,19,2,17,46,4,2,41,67,0,8,1,4,5,223,64,0.452442159383033,0.341628959276018,235000.0,0.512690355329949,123,3B,"Scott Brosius",1966,73,200,R,R,1991,4,144,67,77,Athletics,0.333741301800528,0.411290179933923,112.368987446167,4,10
73050,brownje01,1995,1,FLO,2192,NL,77,,184,21,47,4,0,1,17,1,1,25,20,0,1,9,1,7,103,42,0.293478260869565,0.345971563981043,650000.0,0.698477157360406,77,2B,"Jerry Browne",1966,70,140,B,R,1986,9,143,67,76,Marlins,0.329958024858271,0.397074521954096,78.7633262385575,9,9
73053,brumfja01,1995,1,PIT,2203,NL,116,,402,64,109,23,2,4,26,22,12,37,71,0,5,0,1,3,223,80,0.368159203980099,0.339325842696629,225000.0,0.500507614213198,116,OF,"Jacob Brumfield",1965,72,170,R,R,1992,3,144,58,86,Pirates,0.329958024858271,0.397074521954096,95.557005335283,1-3,7
73059,buforda01,1995,2,NYN,2200,NL,44,,136,24,32,5,0,4,12,7,7,19,28,0,5,0,2,3,86,23,0.360294117647059,0.345679012345679,140000.0,0.346192893401015,44,OF,"Damon Buford",1970,70,170,R,R,1993,2,144,69,75,Mets,0.329958024858271,0.397074521954096,95.5016949260332,1-3,8
73060,buhneja01,1995,1,SEA,2205,AL,126,,470,86,123,23,0,40,121,0,1,60,120,7,1,2,6,15,312,60,0.565957446808511,0.342644320297952,4066666.0,0.923857868020305,126,OF,"Jay Buhner",1964,75,220,R,R,1987,8,145,79,66,Mariners,0.333741301800528,0.411290179933923,140.273028343128,8,13
73061,bullesc01,1995,1,CHN,2187,NL,104,,150,19,41,5,7,3,22,8,3,12,30,2,1,1,0,4,85,26,0.46,0.331288343558282,115000.0,0.243654822335025,104,OF,"Scott Bullett",1968,74,200,L,L,1991,4,144,73,71,Cubs,0.329958024858271,0.397074521954096,116.250449786544,4,5
73068,burksel01,1995,1,COL,2190,NL,103,,278,41,74,10,6,14,49,7,3,39,72,0,2,1,1,7,189,44,0.496402877697842,0.359375,3333333.0,0.888324873096447,103,OF,"Ellis Burks",1964,74,175,R,R,1987,8,144,77,67,Rockies,0.329958024858271,0.397074521954096,133.930410224615,8,16
